Period	HourofPeriod	TD	ELECTRICITY	ELECTRICITY	GASOLINE	GASOLINE	DIESEL	DIESEL	BIOETHANOL	BIOETHANOL	BIODIESEL	BIODIESEL	LFO	LFO	NG	NG	SLF	SLF	SNG	SNG	WOOD	WOOD	WET_BIOMASS	WET_BIOMASS	COAL	COAL	URANIUM	URANIUM	WASTE	WASTE	H2	H2	CO2_EMISSIONS	CO2_EMISSIONS	RES_WIND	RES_WIND	RES_SOLAR	RES_SOLAR	RES_HYDRO	RES_HYDRO	RES_GEO	RES_GEO	CO2_ATM	CO2_ATM	CO2_INDUSTRY	CO2_INDUSTRY	CO2_CAPTURED	CO2_CAPTURED	PT_HEAT	PT_HEAT	ST_HEAT	ST_HEAT
10	10	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	260.012510	0.000000	0.000000	0.000000	0.000000	63.288986	0.000000	94.472179	0.000000	0.000000	368.078774	0.000000	0.000000	30.500026	0.000000	0.000000	0.000000	0.000000	174.711776	0.000000	422.631688	0.000000	359.040526	0.000000	41.751436	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	11	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	273.431101	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	363.362794	0.000000	0.000000	27.202629	0.000000	0.000000	0.000000	0.000000	173.213756	0.000000	438.840935	0.000000	463.562907	0.000000	40.533917	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	12	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	270.874522	0.000000	0.000000	0.000000	0.000000	60.515008	0.000000	94.472179	0.000000	0.000000	364.962507	0.000000	0.000000	35.200082	0.000000	0.000000	0.000000	0.000000	173.730083	0.000000	471.229668	0.000000	534.904809	0.000000	37.756153	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	13	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	266.969979	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	360.846378	0.000000	0.000000	35.530511	0.000000	0.000000	0.000000	0.000000	174.473096	0.000000	494.121305	0.000000	539.814409	0.000000	37.319180	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	14	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	276.803599	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	363.022160	0.000000	0.000000	37.483993	0.000000	0.000000	0.000000	0.000000	175.764283	0.000000	507.824629	0.000000	530.444188	0.000000	35.026631	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	15	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	286.530120	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	357.069421	0.000000	0.000000	38.045326	0.000000	0.000000	0.000000	0.000000	173.767243	0.000000	504.185409	0.000000	412.781401	0.000000	34.064020	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	16	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	288.943900	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	359.968894	0.000000	0.000000	34.118785	0.000000	0.000000	0.000000	0.000000	173.790153	0.000000	484.127807	0.000000	273.459768	0.000000	32.759017	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	17	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	265.868463	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	358.925401	0.000000	0.000000	33.682908	0.000000	0.000000	0.000000	0.000000	173.301167	0.000000	472.921492	0.000000	168.774349	0.000000	36.103321	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	18	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	232.321985	0.000000	0.000000	0.000000	0.000000	65.762291	0.000000	94.472179	0.000000	0.000000	361.271059	0.000000	0.000000	30.430388	0.000000	0.000000	0.000000	0.000000	173.207482	0.000000	484.697308	0.000000	4.376777	0.000000	41.598274	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	19	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	208.715364	0.000000	0.000000	0.000000	0.000000	63.197208	0.000000	94.472179	0.000000	0.000000	362.528886	0.000000	0.000000	32.125883	0.000000	0.000000	0.000000	0.000000	173.100746	0.000000	499.606417	0.000000	0.000000	0.000000	42.329103	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	20	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	189.634581	0.000000	0.000000	0.000000	0.000000	60.223775	0.000000	94.472179	0.000000	0.000000	362.482320	0.000000	0.000000	32.883430	0.000000	0.000000	0.000000	0.000000	172.121305	0.000000	510.244206	0.000000	0.000000	0.000000	35.656426	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	21	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	173.784360	0.000000	0.000000	0.000000	0.000000	60.752299	0.000000	94.472179	0.000000	0.000000	361.367709	0.000000	0.000000	29.004554	0.000000	0.000000	0.000000	0.000000	170.917662	0.000000	521.596068	0.000000	0.000000	0.000000	32.420936	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	22	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.815249	0.000000	0.000000	0.000000	0.000000	57.077713	0.000000	94.472179	0.000000	0.000000	365.260104	0.000000	0.000000	37.673735	0.000000	0.000000	0.000000	0.000000	173.139823	0.000000	541.571581	0.000000	0.000000	0.000000	30.057728	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	23	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	153.656473	0.000000	0.000000	0.000000	0.000000	49.701729	0.000000	94.472179	0.000000	0.000000	350.198422	0.000000	0.000000	42.076711	0.000000	0.000000	0.000000	0.000000	167.870493	0.000000	559.014158	0.000000	0.000000	0.000000	26.210346	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	24	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	148.651276	0.000000	0.000000	0.000000	0.000000	52.477839	0.000000	94.472179	0.000000	0.000000	352.566274	0.000000	0.000000	42.595759	0.000000	0.000000	0.000000	0.000000	169.940555	0.000000	562.779569	0.000000	0.000000	0.000000	21.883160	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	163.086347	0.000000	0.000000	0.000000	0.000000	62.092011	0.000000	38.507773	0.000000	0.000000	363.039810	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	172.268231	0.000000	538.220080	0.000000	0.000000	0.000000	21.358340	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	2	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	144.994906	0.000000	0.000000	0.000000	0.000000	63.843701	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	37.982536	0.000000	0.000000	0.000000	0.000000	176.294842	0.000000	536.366440	0.000000	0.000000	0.000000	19.829699	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	3	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.769780	0.000000	0.000000	0.000000	0.000000	59.998587	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	176.226034	0.000000	542.008975	0.000000	0.000000	0.000000	18.549405	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	4	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.318903	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	177.166591	0.000000	532.870821	0.000000	0.000000	0.000000	18.482243	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	5	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.505774	0.000000	0.000000	0.000000	0.000000	63.471322	0.000000	94.472179	0.000000	0.000000	368.726450	0.000000	0.000000	39.111199	0.000000	0.000000	0.000000	0.000000	177.254955	0.000000	527.280743	0.000000	0.000000	0.000000	20.855296	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	6	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.601613	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	369.197956	0.000000	0.000000	38.731576	0.000000	0.000000	0.000000	0.000000	177.595067	0.000000	525.062831	0.000000	0.000000	0.000000	25.705881	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	7	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.000630	0.000000	0.000000	0.000000	0.000000	64.248408	0.000000	94.472179	0.000000	0.000000	369.197956	0.000000	0.000000	38.639694	0.000000	0.000000	0.000000	0.000000	177.605170	0.000000	522.589966	0.000000	0.005431	0.000000	35.103354	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	8	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	242.351091	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	366.653966	0.000000	0.000000	38.391845	0.000000	0.000000	0.000000	0.000000	175.908019	0.000000	492.418539	0.000000	8.964104	0.000000	41.114067	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	9	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	246.256497	0.000000	0.000000	0.000000	0.000000	63.585265	0.000000	94.472179	0.000000	0.000000	368.055377	0.000000	0.000000	29.611955	0.000000	0.000000	0.000000	0.000000	174.588003	0.000000	447.546193	0.000000	161.193157	0.000000	42.947070	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	10	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	260.012510	0.000000	0.000000	0.000000	0.000000	63.288986	0.000000	94.472179	0.000000	0.000000	368.078774	0.000000	0.000000	30.500026	0.000000	0.000000	0.000000	0.000000	174.711776	0.000000	422.631688	0.000000	359.040526	0.000000	41.751436	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	11	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	273.431101	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	363.362794	0.000000	0.000000	27.202629	0.000000	0.000000	0.000000	0.000000	173.213756	0.000000	438.840935	0.000000	463.562907	0.000000	40.533917	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	12	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	270.874522	0.000000	0.000000	0.000000	0.000000	60.515008	0.000000	94.472179	0.000000	0.000000	364.962507	0.000000	0.000000	35.200082	0.000000	0.000000	0.000000	0.000000	173.730083	0.000000	471.229668	0.000000	534.904809	0.000000	37.756153	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	13	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	266.969979	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	360.846378	0.000000	0.000000	35.530511	0.000000	0.000000	0.000000	0.000000	174.473096	0.000000	494.121305	0.000000	539.814409	0.000000	37.319180	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	14	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	276.803599	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	363.022160	0.000000	0.000000	37.483993	0.000000	0.000000	0.000000	0.000000	175.764283	0.000000	507.824629	0.000000	530.444188	0.000000	35.026631	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	15	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	286.530120	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	357.069421	0.000000	0.000000	38.045326	0.000000	0.000000	0.000000	0.000000	173.767243	0.000000	504.185409	0.000000	412.781401	0.000000	34.064020	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	16	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	288.943900	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	359.968894	0.000000	0.000000	34.118785	0.000000	0.000000	0.000000	0.000000	173.790153	0.000000	484.127807	0.000000	273.459768	0.000000	32.759017	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	17	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	265.868463	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	358.925401	0.000000	0.000000	33.682908	0.000000	0.000000	0.000000	0.000000	173.301167	0.000000	472.921492	0.000000	168.774349	0.000000	36.103321	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	18	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	232.321985	0.000000	0.000000	0.000000	0.000000	65.762291	0.000000	94.472179	0.000000	0.000000	361.271059	0.000000	0.000000	30.430388	0.000000	0.000000	0.000000	0.000000	173.207482	0.000000	484.697308	0.000000	4.376777	0.000000	41.598274	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	19	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	208.715364	0.000000	0.000000	0.000000	0.000000	63.197208	0.000000	94.472179	0.000000	0.000000	362.528886	0.000000	0.000000	32.125883	0.000000	0.000000	0.000000	0.000000	173.100746	0.000000	499.606417	0.000000	0.000000	0.000000	42.329103	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	20	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	189.634581	0.000000	0.000000	0.000000	0.000000	60.223775	0.000000	94.472179	0.000000	0.000000	362.482320	0.000000	0.000000	32.883430	0.000000	0.000000	0.000000	0.000000	172.121305	0.000000	510.244206	0.000000	0.000000	0.000000	35.656426	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	21	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	173.784360	0.000000	0.000000	0.000000	0.000000	60.752299	0.000000	94.472179	0.000000	0.000000	361.367709	0.000000	0.000000	29.004554	0.000000	0.000000	0.000000	0.000000	170.917662	0.000000	521.596068	0.000000	0.000000	0.000000	32.420936	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	22	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.815249	0.000000	0.000000	0.000000	0.000000	57.077713	0.000000	94.472179	0.000000	0.000000	365.260104	0.000000	0.000000	37.673735	0.000000	0.000000	0.000000	0.000000	173.139823	0.000000	541.571581	0.000000	0.000000	0.000000	30.057728	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	23	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	153.656473	0.000000	0.000000	0.000000	0.000000	49.701729	0.000000	94.472179	0.000000	0.000000	350.198422	0.000000	0.000000	42.076711	0.000000	0.000000	0.000000	0.000000	167.870493	0.000000	559.014158	0.000000	0.000000	0.000000	26.210346	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	24	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	148.651276	0.000000	0.000000	0.000000	0.000000	52.477839	0.000000	94.472179	0.000000	0.000000	352.566274	0.000000	0.000000	42.595759	0.000000	0.000000	0.000000	0.000000	169.940555	0.000000	562.779569	0.000000	0.000000	0.000000	21.883160	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	163.086347	0.000000	0.000000	0.000000	0.000000	62.092011	0.000000	38.507773	0.000000	0.000000	363.039810	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	172.268231	0.000000	538.220080	0.000000	0.000000	0.000000	21.358340	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	2	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	144.994906	0.000000	0.000000	0.000000	0.000000	63.843701	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	37.982536	0.000000	0.000000	0.000000	0.000000	176.294842	0.000000	536.366440	0.000000	0.000000	0.000000	19.829699	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
